,liste_preference
4566,[7853  400 6840 ... 2088 9409 2496]
4567,[6432 3638  375 ... 3551  255 5074]
4568,[ 383 3796 2291 ... 9640 8457 6884]
4569,[1255  692 2227 ... 2689 6582  313]
4570,[2002 1139 9942 ... 5769 8937 5452]
4571,[4079 5918 4802 ... 7869 2809 7600]
4572,[ 500 2020 5467 ... 6148 4285   87]
4573,[6900 7447 3901 ... 8702  681 4062]
4574,[8726 8204 9608 ... 8623 3555 9483]
4575,[1362  999 4151 ... 1078 5329 9202]
4576,[3263 6768 8272 ... 5081 4867 1153]
4577,[1118 4329  400 ... 9114 2111 1146]
4578,[8153 8860 9633 ... 8235 9572 1265]
4579,[3114 1038  944 ... 8349 4342 8317]
4580,[8741  327 5191 ... 1255  383 6566]
4581,[3639 3970 9808 ... 1788 6265 9218]
4582,[1453 3091  374 ... 1756  179 7488]
4583,[2596 1296 8612 ...  543 1681 5881]
4584,[2947 4575 3098 ... 1699 6936 1130]
4585,[1890 6250 5002 ... 7300 8372 9036]
4586,[3782 4772 4690 ... 3884 9073 3239]
4587,[ 934 9967  776 ... 6041 3980 9779]
4588,[9640 8531 7669 ... 2305 1341 2447]
4589,[3804 7767 5522 ...   57 7741 8740]
4590,[3533 2935 7656 ... 8099 6584 2719]
4591,[8549 8606 8799 ... 5208 3409 4955]
4592,[8086 7843 1885 ... 3818 8036 1351]
4593,[8317 9647   99 ... 2096 4327 6131]
4594,[2237 8616 6702 ... 9741 6697 7595]
4595,[4513 2829 1208 ...  808  563 4139]
4596,[1396 5741 4279 ... 3881 5493 2071]
4597,[4522 5967  789 ... 6472 1508 1938]
4598,[2341 6180 7458 ... 2762 7406 2502]
4599,[7566 8294 5677 ... 6562 6189 3322]
4600,[8593 4999 5159 ... 3715  732 1105]
4601,[7471 1000 8216 ... 7525 3147 1511]
4602,[9354 2803 1595 ... 4411 4631 1883]
4603,[3590 7920 9419 ... 5459 8529 8141]
4604,[6597 9929 7155 ... 1286 2954 6812]
4605,[6433 3492 6975 ... 1109 1065   89]
4606,[7250 4381 6200 ...  878 2469 6379]
4607,[9863 8956 2167 ... 4893 8026 8253]
4608,[3241 5346 3391 ... 2693 8837 3709]
4609,[3817 7166 4969 ... 6269 8323  553]
4610,[6346 5382 1636 ... 4565 7609 8266]
4611,[7641 2691 7875 ... 7524 9429 7994]
4612,[3650 9779 5190 ... 5797 5737 7387]
4613,[1927  435 3479 ...  385 1619 1755]
4614,[  14 6026 9734 ... 5083 7993 4664]
4615,[6560 8593 8124 ... 4840  675 9114]
4616,[2523 2428 9779 ... 1743 1659 1697]
4617,[3222 1953 9322 ... 1550 3397 8420]
4618,[4544 6562 9903 ... 7988 9035 6884]
4619,[2646 6859 8322 ... 9183 5925 1098]
4620,[5912 3398 1708 ... 9144 6023 3937]
4621,[  27 9044  254 ... 1603 3340 3926]
4622,[2450 9776 4233 ... 3549 3212  830]
4623,[ 665 6054 5168 ... 6607 9224 5907]
4624,[7675 2601 6104 ...  346 9808 8621]
4625,[ 579 8887 6182 ... 1747 7072 6999]
4626,[5466 3453 8481 ... 2357 9082 6714]
4627,[5776 8676  275 ... 7610 4056 7118]
4628,[8123 4010 8176 ... 6249 5592 1301]
4629,[1988 3512 5817 ... 8465 9644 2421]
4630,[9705 2414  601 ... 7003 9899 3930]
4631,[5772 9720  725 ... 4379 1500 9823]
4632,[8262 2881  421 ... 5892 9000 1754]
4633,[9344 8682 8774 ... 3731 7676 1590]
4634,[ 284 8288 6631 ... 1221 8134 6707]
4635,[8684 5061 7139 ...  428  804 6217]
4636,[1007 4740 6941 ... 6703 7015 7688]
4637,[ 834 7193 1995 ... 5951 9141 9327]
4638,[6638 1328 1431 ... 6820 2088 1489]
4639,[ 332 4066 9979 ... 7347 2526 1744]
4640,[7055 7639 8521 ... 9746 1195 7732]
4641,[6032 3084 4517 ... 6468 2247 4042]
4642,[9630 2874 4614 ... 4263 6322 4498]
4643,[5897 9031 3171 ...  203 7085  827]
4644,[2784 4413 7762 ...  146 3062 5567]
4645,[ 141  382 6478 ... 7818 7443 5693]
4646,[5482 8389  588 ... 3674 8017 7568]
4647,[9448 5037 3792 ... 1587 3014 3270]
4648,[1616 4109 7722 ... 3499 5449 4042]
4649,[5654 6643 8969 ... 5536 7027 2749]
4650,[5399 9408 7657 ... 6285 8743  883]
4651,[9208  660 5044 ... 8573 2828 8385]
4652,[8791 8007  257 ... 2045 8352 2094]
4653,[ 304 5561 5779 ... 5621 8335 4294]
4654,[3611 4056 8712 ... 8056 5767 5330]
4655,[5315 7950 1756 ... 3106 6698  743]
4656,[4225 3158 6861 ... 6946 7783 3768]
4657,[ 361 3070 2958 ... 5451 2598 3911]
4658,[5166 3436 5165 ... 7386 3654   36]
4659,[4828 4780 1183 ... 7574 8821 2517]
4660,[5007 5326 6589 ...  740  209 7976]
4661,[5574 2000  560 ...  573 6209 5165]
4662,[1923 3625 6097 ... 1548 3993 7908]
4663,[2416 8449  392 ... 7063 2755 3760]
4664,[6491 1983 1266 ... 4762 9725 4152]
4665,[9160 2740  943 ... 6630 2719 3610]
4666,[1116 7086 6041 ... 8132 2267 9021]
4667,[3778 9358 9404 ... 4830 3533 9202]
4668,[6724 6715  758 ... 7123 5559 9705]
4669,[6819 9016 2961 ... 2897 4185 8149]
4670,[3635 8883 8654 ... 7381 2289 1478]
4671,[9919 6785 8310 ... 6330 8187 5500]
4672,[5364 5149 7274 ... 5109 7010 8473]
4673,[3914 2451 4770 ... 7554 3749  110]
4674,[5969  698 4086 ... 6870 8161 8876]
4675,[7878 7380 1606 ... 8564 1701  414]
4676,[2865 7945 4189 ... 9527 1646 6341]
4677,[5940 5126 8338 ... 6757 4577 6993]
4678,[ 742 2716 3516 ... 2370  458 1810]
4679,[4862 9447 8679 ... 8599 7960 9599]
4680,[7855 4986 8725 ... 3260 8701 2015]
4681,[4682 7315 5648 ... 8237 3010 5947]
4682,[2976 2850 4861 ... 4352 8380 2178]
4683,[ 558 8202 6353 ...  741  921 5739]
4684,[4244 3896 2318 ... 5510 1764 4697]
4685,[9538 5463 4119 ... 7531 9326 5191]
4686,[3596  585 8603 ...  217 8215 8575]
4687,[8991  134 9149 ... 5486 4308 4135]
4688,[2829 3519 5344 ... 5884 7448 8130]
4689,[4382 9640 3414 ... 5116 2950 9238]
4690,[ 243 3714 1789 ...   27 1012 5526]
4691,[3369 9458 9336 ... 7332 6737 5920]
4692,[3002 2191 3305 ... 9457 3504 9518]
4693,[3051 7317 8868 ... 5938 6709 1249]
4694,[9972 6513 9364 ... 7416 9357 4932]
4695,[ 189 4764 8764 ... 8960 3867  404]
4696,[2283 1469 5781 ... 7978 8774 9491]
4697,[9842 8845 9864 ... 8255 4716 3404]
4698,[1854 2336 3857 ... 7910 3460 2582]
4699,[2781 9966 3810 ... 1321 9154 3830]
4700,[8988 3448 8725 ... 4325 6526 9319]
4701,[9302 2871 5092 ... 3098 4230 8246]
4702,[  63 8977 1686 ...  762 2900 6217]
4703,[7606 1523  395 ... 7635 6539 6524]
4704,[6853 2790 8935 ... 5191  299 4933]
4705,[6685 6949 7118 ...  382 7939 2641]
4706,[4519 6304 6313 ... 2426 2461 4300]
4707,[4841  387 7613 ... 7208 7094 8153]
4708,[4630 3752 9301 ... 3921 5615 4374]
4709,[2406 1894 6060 ... 6010 7459 3188]
4710,[8892 1891 9695 ... 9827 5938 1321]
4711,[7456 8206 9930 ... 1438 2419 6995]
4712,[2091 9601 3370 ...  440 5540 2138]
4713,[9760 1192 1676 ... 4402 2171 2168]
4714,[8656  242 3484 ... 5533 3925 9406]
4715,[ 614 7962 3522 ... 6612  669 8380]
4716,[9331 9105 2820 ... 6312 2938 5783]
4717,[ 919 2346 6430 ... 5373 1610 8654]
4718,[3188 7882 6245 ... 7767 4684 6192]
4719,[6863 5762 6000 ... 9177 6167 8309]
4720,[2487 4310 5533 ... 1760 6500 7217]
4721,[8838 5115 3268 ... 2523 9452 2474]
4722,[5639  877 2987 ... 6131 9369 4770]
4723,[4719 7817 7097 ...  445 2155 9212]
4724,[4766 3334 9201 ... 8116 4822 6241]
4725,[2676 2095 9074 ... 1741 9830 8285]
4726,[3086 8534 8872 ... 3081 5347 4575]
4727,[7522 1682  467 ... 1023 1408 9698]
4728,[8586 8651 1131 ... 7695 4248 1709]
4729,[7092 7447 4891 ... 5387 4732 5140]
4730,[6535 2814 3075 ... 6494 8210 7790]
4731,[ 162 8172  878 ... 5525 4556  336]
4732,[7605 5769 6832 ... 8000  203 3846]
4733,[6167 6766  707 ... 8910 2594 6260]
4734,[3362 7331  897 ... 5245 2459 8982]
4735,[8031 4272 4652 ... 5679 5135 9197]
4736,[5775  351 1011 ... 9787 8590 2992]
4737,[6251 1586 5851 ... 9126 8590 3589]
4738,[6247 9888 8636 ... 9234  233 9294]
4739,[7328 8218 4400 ... 5333 6818 1732]
4740,[2822 6260 7719 ...  330 8438 3557]
4741,[ 560 5680 9916 ... 9025 8330 2893]
4742,[6637  336 9219 ... 1771 8479 2593]
4743,[1595 1560 5289 ... 6812 4129 6717]
4744,[1081 2023 9165 ... 3098 4643 3980]
4745,[7884 1434 3225 ... 3460 2575 5208]
4746,[1566 1458 6799 ... 3991 7296 3929]
4747,[2002 5497 3462 ... 5325 9519 4813]
4748,[2526  325 8845 ... 4472 3737 3615]
4749,[ 240 4739 1732 ... 5238 9154 5838]
4750,[3366 8936 7893 ... 1457 8887 3418]
4751,[8680 6074  152 ... 6021 3105 9114]
4752,[5375  231 8912 ... 5323 7121 6544]
4753,[5463 7003 5755 ... 6570 6623 4061]
4754,[1333 1304 7000 ... 3680 2385  662]
4755,[7032 8920 7213 ... 8587 1759 1005]
4756,[1208 2449 6829 ... 7190 1401 4864]
4757,[4213 1760 7481 ... 8101 3084 4786]
4758,[9913 2041 7544 ... 7673 6921  116]
4759,[1681 5768 2794 ... 7109 5787 5524]
4760,[1713 4641 9862 ... 5868 5824 3047]
4761,[7013 9219 3073 ... 4316 8160 5432]
4762,[6618 1897 7730 ... 8534 7866 9873]
4763,[3502 6181 5146 ... 8835 6409 1922]
4764,[3667 5946 6190 ... 5411 9876 4609]
4765,[ 178 9770 3262 ... 7390 5511 8474]
4766,[ 458 2803 3720 ... 5180 1910 2546]
4767,[3553  994 5579 ... 4827 6237 8949]
4768,[2499  755  774 ... 2842  649 8362]
4769,[1668 9863 9394 ... 4797 1865 1923]
4770,[1171 9638  579 ... 7908 4589 5990]
4771,[8166 9244 3895 ... 1783 9134  222]
4772,[ 670 8394 6003 ... 3550 2160 8628]
4773,[1637 2615 6158 ... 8294 9404 3453]
4774,[4355 9960 1717 ... 8149 5226 3931]
4775,[4936 8610 1758 ... 5530 8029 1863]
4776,[4349 5545 8091 ... 9925 3580 2397]
4777,[6975 2871 8360 ... 8774  889 7976]
4778,[8170 1010 2821 ... 7849 2396 5170]
4779,[6553 1075 6347 ... 4883 2043 7040]
4780,[5661  282 4598 ... 7231 2495  254]
4781,[1415 3553 7284 ... 5724 1070 7180]
4782,[8120 7851  593 ...  755 2927 6299]
4783,[6902 1997 8652 ... 2917 3181 6857]
4784,[1793 5836 9288 ... 9932 1084 5919]
4785,[9180 1436 2029 ...  276    2  692]
4786,[5094 7328  996 ... 4821 1271 8296]
4787,[3512 5187 5213 ... 3554 2201 7444]
4788,[ 373 4907 4804 ... 7186 2020  219]
4789,[1221 9634 4177 ... 6935 2159 3463]
4790,[7559 3461  956 ... 4583  276 8787]
4791,[2376  933 3946 ... 7463 1223 7176]
4792,[5764 5595 1194 ... 1587 4900 3218]
4793,[2591 5460 7297 ... 9245 6440 2689]
4794,[2090 9761 2507 ... 4987 8657 4870]
4795,[  41 7098 4673 ... 7419 3537  109]
4796,[1647  897  251 ... 4160 9839 7298]
4797,[ 344 1156 9729 ... 1827 8227 7029]
4798,[ 779  554 5642 ... 7594 2856 7746]
4799,[ 923 3211 7781 ... 5220  895 4645]
4800,[6335 4245 4815 ... 5829 5324  863]
4801,[1946 9251 1027 ... 8961  821 1940]
4802,[ 765 1756 7604 ... 6347 2898 5623]
4803,[9241  791 8106 ... 8472 3257 7173]
4804,[3093 3156 6622 ... 8179 9094 5842]
4805,[3319 3102 2500 ... 5979 7093 8295]
4806,[3209 4084 4699 ... 2545 3932 6574]
4807,[7055 1264   10 ...  992 8649 5516]
4808,[2732  982  234 ... 9683 3693 5103]
4809,[8814 4159 6057 ... 8234  823 9373]
4810,[ 364 7653 6913 ... 1655 4345 8005]
4811,[6019 9158 6541 ... 2509 7214 4722]
4812,[3664 8240 8526 ...  622  551 8478]
4813,[9142 4939 2524 ... 9361 7993  403]
4814,[5535  872 7405 ... 5025 2805 1235]
4815,[3502 6949  898 ... 3188 3143  669]
4816,[8708 3424 8190 ... 8407 3493 9082]
4817,[6521 5061 3403 ... 4986 1275 2063]
4818,[7026 4623  778 ... 4253 6952 1886]
4819,[3230 4962 2787 ... 9132 4820 4340]
4820,[5989 6785  954 ... 6402 7789 2493]
4821,[5350 7512  781 ... 6318 9692  865]
4822,[8799 6088 4449 ... 3335 7114 7783]
4823,[6059 7618 2331 ... 9441 8668 2427]
4824,[7616 1035 9618 ... 3505 5888 8266]
4825,[8895 4323 7195 ...  573 4186 7656]
4826,[9335 9236 1899 ... 8303 8004 4618]
4827,[1511 2894 3977 ... 5631 8036 3512]
4828,[3854 1717 6733 ... 7209  238 7808]
4829,[6006 9883 3143 ... 8814 6622 4375]
4830,[5444 1780 2503 ...  294 4890 4573]
4831,[2803 9827 1362 ... 8432 2224 5055]
4832,[9793 8853 5030 ... 2644 1275  144]
4833,[7573 1016 8286 ... 1233  721 9359]
4834,[3574 2297 3245 ... 9104 2786 4800]
4835,[6312  336 6255 ... 3226 6411  418]
4836,[1270 7501 1502 ... 9024 7930 4357]
4837,[2359 1343 4889 ... 2518 3746 2721]
4838,[1003 9556 9033 ... 2048 7709 5368]
4839,[3931 4504 6875 ...  661 5000 3249]
4840,[5242 6200  568 ... 8350  160 8210]
4841,[7181 6953 2614 ... 4025 9720 3172]
4842,[3413 6203 3417 ... 3128 5925 5778]
4843,[2841 8586 3301 ... 4378 1705  197]
4844,[4007 5403 8194 ... 4793 5222 7308]
4845,[8031 1121 9173 ... 1306 5320 2097]
4846,[3214 1118 8066 ... 1343 8884 6479]
4847,[1242 6736  590 ... 9902 9542 5443]
4848,[ 354 5811   23 ... 4966 7668 2838]
4849,[4990 7020 4312 ... 6377 8688 3497]
4850,[2670 5504 3285 ... 7603 6476 1966]
4851,[9099 1721 6749 ... 7713 9984 9974]
4852,[6326 2653 3846 ... 1994 3952 8438]
4853,[8211 8612  353 ... 8560 9910 9856]
4854,[6550 1953 9953 ... 8051 7825 3969]
4855,[7962  496 2988 ... 9308 8715 5867]
4856,[8248 4990 4536 ... 2404 4125 6301]
4857,[3250  468 4376 ...  545 5692 9464]
4858,[8022 6665 5476 ... 7978 3065 7545]
4859,[2619 7447 5129 ... 4834 2319  173]
4860,[1789 9241  905 ... 1354 6274 9749]
4861,[3521 3081 1266 ... 1039 8877 8001]
4862,[4598  587 2759 ... 8118 8719 7746]
4863,[5778 9258 4463 ... 8804 1945 3359]
4864,[1180 2748 5401 ...  780 8998 4069]
4865,[7893  237 4585 ... 9468 2027  552]
4866,[4251 8170 1775 ... 4021 8901  377]
4867,[5349 5370 3317 ... 2786 7050 7356]
4868,[ 656 9635 1324 ... 3763 7781 4157]
4869,[4647  555 2181 ... 2927 9660 4775]
4870,[2579 3385 2181 ... 2269 2211  149]
4871,[1489 6867 8731 ... 4274  491  296]
4872,[9703  911 5711 ... 3079 7812 2995]
4873,[7520 2038 9319 ... 4064 6617 3364]
4874,[7968 4872 2757 ... 5043 6040 5196]
4875,[6248 4140 4430 ... 3106  395 2661]
4876,[9989  618 4101 ... 8713 5874 3292]
4877,[2700 8049  738 ... 1379 2637 1523]
4878,[  97 6857 6291 ... 1081  219 7109]
4879,[1338 6652 2517 ... 6795 5620 5991]
4880,[7614 9386 3343 ... 1663 4207 1252]
4881,[2643 6598 5030 ... 5562 8540 2204]
4882,[9050 4436 8345 ...  917 1619 7805]
4883,[5715 5494 4251 ... 9819 5917 3857]
4884,[7573 2386 5609 ... 9992 2834 2213]
4885,[1701 7329 3764 ... 5416 3177 9228]
4886,[8346 2046 3460 ... 2834 7217 3509]
4887,[6220 8673 1632 ... 2298 6890 6595]
4888,[2624 2671 7279 ... 2056 4802 7820]
4889,[5296 3275 1286 ...  224 8651 7868]
4890,[7040 7010 3982 ... 6418 1566 8507]
4891,[3355 4743 4473 ... 3966 1738 3167]
4892,[5878  426  833 ...  694 6533 2546]
4893,[3793 9841  437 ... 8132 1110 9266]
4894,[6275 2801 4343 ... 3823 8485 5478]
4895,[8928 7231 4911 ... 5798 6068 6203]
4896,[3423 4385 2166 ... 5184 5644 1117]
4897,[7850 9532 5239 ... 7940 2837 2479]
4898,[ 796  305 6049 ... 5904  900 7871]
4899,[ 224 7005 3437 ...  726 9781 4194]
4900,[ 327 9545 1239 ... 3101 5270 9487]
4901,[7754 7513 7217 ... 5926 2525 2053]
4902,[4377 3048 7489 ...  359 5215 7756]
4903,[ 651 8190 2029 ... 7599 3030 8002]
4904,[4711 7774 1013 ... 3795 7679 5442]
4905,[2592 4860  257 ... 7611 4332 5245]
4906,[4705 1666  890 ... 7049 8860 4233]
4907,[6715 8087 2198 ... 5657 6910 8983]
4908,[2386 7917 6531 ... 3941 1307 7673]
4909,[9858 1240 6246 ...  846 3440 3871]
4910,[3038 5337 7286 ... 9037 3550 4126]
4911,[1975 9942 9737 ... 7265 9025 4292]
4912,[7328 1809 7595 ... 4503 5836 1254]
4913,[5102 2290 2376 ... 3273 7809 2879]
4914,[7543 6655 3919 ... 2461 6650 5335]
4915,[3062 2099 2119 ... 2739 4838 1405]
4916,[8344 8346 8526 ... 1618 1763  233]
4917,[1435 2751 7222 ... 6710 6355 7189]
4918,[5674 4717 9954 ... 9624 1759 1566]
4919,[7551 2917 5971 ... 5629  975 3398]
4920,[4503 1234 5518 ... 9096 9438 4263]
4921,[3464 7787  619 ... 5896 4848 8912]
4922,[7252 7356 7889 ... 1728 7869 7349]
4923,[1495 2227 3920 ... 1548 6975 5823]
4924,[7423 5163 6533 ... 1855 5315 9264]
4925,[5548 9826 6918 ... 7169 2315 8722]
4926,[5966 6824 9194 ... 9177 6463 1730]
4927,[4751 1483 9817 ... 8432 8987 2007]
4928,[3712 6928 6585 ... 2028 6496  849]
4929,[3173 9183 9902 ... 8923 8136  513]
4930,[1968 8275 5709 ... 6663 5770 9039]
4931,[4769 3692  166 ... 1213 5587 7141]
4932,[3931 1365 5097 ... 8141 5535 9818]
4933,[7366 2001 9301 ... 7590 3547 4091]
4934,[7821 3397 4426 ...  879 3797 6453]
4935,[3626 2182 7842 ... 4712 1474 2732]
4936,[9207 8085 8789 ... 7683 1314 6280]
4937,[1583 8064 7754 ... 3140 1099 9342]
4938,[8919 2533 7977 ... 8642 7671 5936]
4939,[9191 4709 7282 ... 5167 3942 4532]
4940,[5539 1676 7334 ... 9045 5658 8699]
4941,[5095  871 6867 ... 8751 5227 4708]
4942,[4335 8911 6447 ... 1889  419 5967]
4943,[6784 4850 8182 ... 5700 2630 9632]
4944,[2233 2688 2741 ... 3762 4437 1268]
4945,[8785 1620 1150 ...  449 3089 9283]
4946,[7990 4419 1447 ... 3313 6709 7002]
4947,[8310 7654 5177 ...  876 9785  433]
4948,[ 576 2264  825 ... 9831 2100 4874]
4949,[5298 2991 9045 ... 1657 3768 1390]
4950,[4612 9530 5232 ... 5074 5069 9458]
4951,[4722 6059 1459 ... 6398 1189 9140]
4952,[7490  602 5335 ... 7676 1504 4821]
4953,[2660 5575 8373 ... 1825 6266  626]
4954,[1943  968  413 ... 8109 6323 5353]
4955,[7085 4621 1121 ... 8950 6194 2833]
4956,[5514 7836 2255 ... 2151 2829 7102]
4957,[3276 3432 7143 ...  894 2320 5926]
4958,[5590 6645 7896 ... 4013 8383  765]
4959,[8044 3888 5926 ... 8711  757 5680]
4960,[8557 1947 5895 ... 6343  686 2986]
4961,[5221   11 8689 ... 9220  717 8932]
4962,[9864 3737  739 ...  537 6161  760]
4963,[ 681 6349 1118 ... 5825 4622 6707]
4964,[3551 4832 8425 ... 8862 6832 8635]
4965,[6296 3487 7027 ... 7866 6952 1531]
4966,[3841 9243 3679 ... 9402 5052 8886]
4967,[6454 3234 4822 ... 4661  922  347]
4968,[5668 1851 4551 ... 9451 5886 8976]
4969,[6478 7370 5493 ... 5268 6831 4184]
4970,[1272  792 1722 ... 9192   56 6070]
4971,[4152  168 5487 ... 1005 6444 6658]
4972,[8375 8734 1264 ... 6939 6628 3398]
4973,[9102 2610 9840 ... 7809 6373 1543]
4974,[5351 9201 5987 ... 7906 2790 8040]
4975,[4040  227 1307 ... 4842  714 4974]
4976,[5783 9026 7901 ... 4801 6320 5639]
4977,[2789 5632 7991 ... 9341 2309 9948]
4978,[1719 5233   71 ... 6298 6586 7928]
4979,[4898  461 2753 ... 1418 4807  525]
4980,[4892 2257 8298 ... 7334  193 8081]
4981,[5690 6330 5127 ... 7744 5884  614]
4982,[2555 6375 1113 ... 5934  422 1855]
4983,[8261 1865 2876 ... 6537  269 9201]
4984,[2993 3576 9794 ... 1163 2407 1736]
4985,[5249 9789 2157 ... 1596 1352 2828]
4986,[2652 3918 1799 ... 9583 8996 7629]
4987,[5696 3402 3358 ... 2943 2079 3179]
4988,[1134 1764 8942 ...  179 5003 8127]
4989,[5087 4306 2806 ...  534 7153 6758]
4990,[4525 4298 2258 ... 2758 9572 3806]
4991,[4097 5617 1613 ... 1996 9189 8928]
4992,[5648 1168 1219 ... 1503 3794 8939]
4993,[8196 6691 4489 ... 3880 3153 9550]
4994,[1432 3578 7085 ... 1414 3519 3640]
4995,[9131 8755  178 ... 3292  887 9055]
4996,[ 942 2986 3472 ... 3735 9129 4526]
4997,[4171 2724 6158 ... 3895  474 3411]
4998,[5615 8466 3419 ... 8364 4776 8162]
4999,[5563 2131 3860 ... 5509 8791 1651]
5000,[9045 7461 5425 ... 9588 9375 8597]
5001,[3709   53  315 ...  766 4827 4971]
5002,[9124 7818 7485 ... 5526 6301 5600]
5003,[3092 1656 2374 ... 7781 4695 4684]
5004,[5693 3094 1752 ... 4550 3499 4598]
5005,[1468 8072 7828 ... 4116 8464 9546]
5006,[4519 1087 3441 ... 4594 2318 4105]
5007,[8525 3717 6093 ... 9160 1709 4693]
5008,[1724 8368 2304 ... 1442 1290 8700]
5009,[4714 5854 4174 ... 5557 4866 8185]
5010,[9950 9124 3226 ... 2363 3656 6901]
5011,[5692 5396 8042 ...  254 4536 3971]
5012,[7090 5640  590 ... 3679 2430 6661]
5013,[7596 6105 7615 ... 8804 1371 4696]
5014,[6159 6703 9470 ... 2891 5989 5334]
5015,[5524 9734  272 ... 4803 3088 3993]
5016,[2377 1137 8075 ... 5088 4442 5940]
5017,[7005 3380  365 ... 2634 8778 9286]
5018,[4588 5674 5392 ... 1878 6058 3539]
5019,[8823 3202 3588 ... 2933 2584 7193]
5020,[5527 8386 6107 ... 6628 2673 7182]
5021,[8006 6083 7447 ...  583 3823 6117]
5022,[8098  703 3814 ... 3092 4111 7237]
5023,[ 595 2620 1328 ... 3136 4576  667]
5024,[1983 5212 9062 ... 8816 4573 9502]
5025,[3921 6201 6574 ... 1426 7476 3133]
5026,[2706 4873 7185 ...  135 8877 7143]
5027,[ 308 2311 8477 ... 7646 1098 1819]
5028,[3979 4635 6890 ... 1642 1814 1030]
5029,[8894 6080 8042 ... 6977 5778 2361]
5030,[2504 6746 1239 ... 9314 8993 7653]
5031,[1770  995 6221 ... 6752  991 4911]
5032,[3603  748 9618 ... 2807 8956 6340]
5033,[2668 7939 6031 ... 9083 4241 2111]
5034,[3755 3732 5681 ... 1506 3943 3438]
5035,[6232  323 5842 ... 6034 6617 1604]
5036,[2691 4627 9666 ... 4195 5460 6725]
5037,[8768 5960 8235 ...  271 7980 9959]
5038,[ 831 2255 8809 ... 5727 6040 7292]
5039,[6887 8710 6845 ... 8232 1076 6166]
5040,[2858 8166 5485 ...  906 8848  660]
5041,[6739 6240 7507 ...  147 9381 2134]
5042,[7525 7463 6663 ... 2260 1341 6266]
5043,[1059  798 9496 ... 2370 7982 4827]
5044,[7538 1022 7818 ... 4436 7001  884]
5045,[3631 8454 4131 ... 6248 7194 8117]
5046,[8899 8542 2550 ... 1005 5251   40]
5047,[4759 7453 5936 ... 1918  459 7156]
5048,[3281 2486 3964 ...  236 2114 9247]
5049,[4251 6761  409 ... 3957 2450  144]
5050,[5197 4211 6164 ... 9546 5103 4894]
5051,[2288  108 2329 ... 8746 5265 7982]
5052,[9246 8216 3403 ... 5392  172 4386]
5053,[6260 3162 9563 ... 2492 3960 5255]
5054,[4381  990 4245 ... 8581  333 5639]
5055,[7268  877 1928 ... 8859  192  123]
5056,[2185 7936 5561 ... 7891 1524 4314]
5057,[3707 1659 4391 ... 6955 1440 6931]
5058,[8313 3820 7246 ... 9971 3304 5284]
5059,[3514 2274 5150 ...  756 6391 4459]
5060,[5904 8743 6403 ... 4497 4408 8023]
5061,[1528  765 4227 ... 3856 9359 6383]
5062,[4085 1406 3706 ... 9318 3873 2491]
5063,[4629 9112 6187 ... 6912 4547 6863]
5064,[3746 5969  501 ...   12 9773 9446]
5065,[9217 9966 2937 ... 9083 2357  644]
5066,[2950 5972 9461 ... 7768 3932 7804]
5067,[1794 6980 4428 ... 4354 8364 7526]
5068,[9305 6773 7345 ... 3686 6614 8850]
5069,[ 458 5446 6643 ... 6446 5788 5003]
5070,[3795 3285 3340 ...  520 1037 4882]
5071,[6974 4407 4280 ... 6136 7808 9939]
5072,[7906 9179 6925 ... 1086 5293 8631]
5073,[5542 9416 1495 ... 3343 8939 9746]
5074,[8931 9224 9866 ... 8166 3507 7922]
5075,[5006 1113 1389 ... 4022 2332 7766]
5076,[6594 4866 3852 ... 7636 8732 3255]
5077,[4982 1977 1003 ... 4181 3751 2760]
5078,[2997 1391 9055 ... 3713 8519 7624]
5079,[5951 9646 5575 ... 4682 2862 8645]
5080,[9035 8323 5730 ... 7573 8517 6262]
5081,[ 335   82  820 ... 3487 5039  567]
5082,[6261 9234 7595 ... 8361 7650 9698]
5083,[ 529 4480 9468 ... 5876 8315 4608]
5084,[4668  453 1828 ... 4925 7341 4147]
5085,[3778 7786 4782 ... 3087 8496 6670]
5086,[1236 2114 5371 ... 2868 4355 8885]
5087,[3785  489 3282 ... 6382 2846 7431]
5088,[1721 5883 5122 ... 5379 8800 7977]
5089,[6410 5110 6352 ... 4787 5857 2425]
5090,[ 401 6373 7147 ... 6469  141 2424]
5091,[1166 7256 3412 ... 8141   76 1175]
5092,[6409 7454 7334 ... 3899 1098 2809]
5093,[ 163 5504  992 ... 9737 5738 7328]
5094,[9932 5564 9515 ... 7824  224 8734]
5095,[6947 1074  821 ... 7473 7860 7292]
5096,[ 653 5562 9299 ... 5911 4301 5267]
5097,[ 504   44 5901 ... 9170 5017 9075]
5098,[3582 3444 4146 ... 6059 1702 3193]
5099,[ 392 1124 8641 ... 9246 1998 3992]
5100,[3093 4474 5759 ... 5346 5171 1496]
5101,[9895 8630 2892 ... 4992 9365  138]
5102,[3939 7068 8269 ... 3763 5730 3072]
5103,[ 376  404  286 ... 9075 1960 5131]
5104,[3719  165 9707 ... 8908 2599  616]
5105,[7188 9374  461 ...  355 7897 3241]
5106,[2389 8843 6866 ... 6082 8125 4226]
5107,[8270 7090 7328 ... 5604 4397  575]
5108,[5522 7797  197 ... 9721 2511 8934]
5109,[6979 7904 7969 ... 9134 8135 8873]
5110,[8821  409 9894 ... 7405 1826 6102]
5111,[3896 6048  614 ... 7126 3603 9930]
5112,[8482 4093 5274 ...  838 6545 6228]
